Direccion IP;MAC Address;Fecha;Horario;Activa
BUE069-03;1111219;17/11/2022;15:24:33;1
SAL047-02;1111220;17/11/2022;05:40:38;1
CBA419-01;1111221;03/11/2022;07:19:43;0
BUE016-02;1111222;08/11/2022;06:02:09;0
CAT005-01;1111223;13/11/2022;16:53:35;0
SAL018-01;1111224;24/11/2022;01:47:05;0
SCR010-02;1111225;02/11/2022;00:43:37;0
COR065-01;1111226;18/11/2022;18:39:15;1
SFE206-01;1111227;07/11/2022;16:47:50;1
COR057-01;1111228;12/11/2022;15:27:40;1
MZA013-04;1111229;12/11/2022;09:00:29;1
CBA168-01;1111230;16/11/2022;17:29:07;0
BUE049-02;1111231;14/11/2022;13:54:08;1
BUE090-01;1111232;20/11/2022;20:32:04;0
SFE206-02;1111233;19/11/2022;08:27:00;1
CAB000-11;1111234;05/11/2022;03:36:08;0
SGO078-01;1111235;02/11/2022;12:24:04;1
LAP034-02;1111236;20/11/2022;18:55:41;1
CAT004-02;1111237;20/11/2022;22:52:25;0
SGO004-01;1111238;13/11/2022;06:27:15;1
BUE131-19;1111239;24/11/2022;08:16:48;0
COR012-03;1111240;18/11/2022;02:37:39;1
TDF002-01;1111241;25/11/2022;19:53:25;1
CAB000-08;1111242;06/11/2022;04:32:29;0
CHU021-01;1111243;19/11/2022;11:07:25;0
CBA419-01;1111244;09/11/2022;08:52:11;1
ERI035-02;1111245;14/11/2022;23:24:40;1
BUE050-01;1111246;09/11/2022;14:37:55;0
MIS064-01;1111247;20/11/2022;08:54:27;0
SFE126-01;1111248;12/11/2022;08:25:36;1
MZA003-01;1111249;19/11/2022;22:33:13;0
CAT003-02;1111250;29/11/2022;03:54:46;1
SCR010-01;1111251;22/11/2022;05:32:35;0
CHU008-01;1111252;29/11/2022;00:33:48;0
BUE050-01;1111253;18/11/2022;17:19:57;0
CHA024-02;1111254;21/11/2022;15:18:34;0
SAL043-01;1111255;21/11/2022;03:49:05;0
SCR018-01;1111256;28/11/2022;20:40:11;1
SCR011-01;1111257;19/11/2022;10:10:41;1
CBA381-02;1111258;10/11/2022;13:29:02;1
SJU011-01;1111259;19/11/2022;14:27:19;0
BUE089-07;1111260;02/11/2022;10:44:40;0
SCR010-01;1111261;22/11/2022;07:06:44;1
CHA002-01;1111262;13/11/2022;14:27:48;1
BUE008-03;1111263;17/11/2022;06:38:18;0
CBA263-02;1111264;21/11/2022;14:32:06;0
SFE271-01;1111265;04/11/2022;12:51:51;0
BUE009-01;1111266;25/11/2022;04:40:15;1
MIS069-02;1111267;14/11/2022;11:52:09;0
LRJ001-01;1111268;09/11/2022;10:34:19;1
BUE063-03;1111269;10/11/2022;15:28:21;1
SLU003-01;1111270;23/11/2022;00:48:12;0
BUE045-02;1111271;08/11/2022;07:30:07;1
CBA357-01;1111272;01/12/2022;12:32:21;0
BUE090-02;1111273;30/11/2022;15:58:50;0
SAL059-02;1111274;01/11/2022;09:56:31;0
BUE120-01;1111275;02/12/2022;19:37:38;1
MIS069-01;1111276;20/11/2022;12:32:59;1
BUE118-02;1111277;07/11/2022;21:55:44;0
RNO053-01;1111278;16/11/2022;13:31:21;0
LAP075-01;1111279;29/11/2022;13:11:27;0
MZA013-04;1111280;06/11/2022;06:15:06;1
BUE031-02;1111281;06/11/2022;02:45:51;1
BUE131-17;1111282;21/11/2022;05:37:21;0
SAL028-01;1111283;22/11/2022;05:11:33;0
BUE072-02;1111284;06/11/2022;01:22:31;1
BUE073-03;1111285;30/11/2022;02:54:31;0
BUE131-21;1111286;05/11/2022;00:37:47;0
CAT015-01;1111287;24/11/2022;06:08:05;1
MZA017-02;1111288;23/11/2022;21:26:02;0
TUC007-01;1111289;01/12/2022;13:07:03;1
CBA366-01;1111290;13/11/2022;06:18:23;0
CHA002-02;1111291;07/11/2022;18:20:25;0
BUE073-03;1111292;25/11/2022;15:12:24;1
CBA311-02;1111293;08/11/2022;22:29:01;1
CHU022-03;1111294;18/11/2022;08:20:16;1
MZA016-01;1111295;12/11/2022;19:00:39;0
COR018-01;1111296;12/11/2022;03:12:58;1
BUE042-01;1111297;04/11/2022;18:52:57;1
SCR006-01;1111298;23/11/2022;01:59:46;1
MIS030-02;1111299;21/11/2022;03:38:00;0
SGO085-01;1111300;28/11/2022;02:57:08;1
BUE046-02;1111301;12/11/2022;07:14:41;0
BUE066-01;1111302;02/11/2022;13:23:24;0
RNO035-02;1111303;24/11/2022;17:45:38;0
ERI037-02;1111304;29/11/2022;10:59:39;1
CBA223-01;1111305;01/12/2022;10:12:28;1
BUE131-19;1111306;09/11/2022;21:46:01;0
SFE108-01;1111307;03/11/2022;15:02:49;1
BUE004-02;1111308;24/11/2022;04:18:15;0
MZA013-03;1111309;09/11/2022;22:06:01;0
SFE056-01;1111310;27/11/2022;03:01:36;0
NEU025-04;1111311;01/12/2022;03:59:59;0
SFE178-01;1111312;09/11/2022;12:11:28;1
TUC100-02;1111313;26/11/2022;12:27:28;0
MIS070-01;1111314;24/11/2022;03:05:22;1
MZA001-01;1111315;11/11/2022;13:09:53;1
CBA317-01;1111316;01/11/2022;07:01:06;0
SGO034-01;1111317;14/11/2022;02:35:57;1
BUE131-14;1111318;10/11/2022;00:23:26;1
SFE040-01;1111319;14/11/2022;04:39:18;1
BUE131-10;1111320;13/11/2022;07:52:06;1
CAT019-01;1111321;30/11/2022;22:38:49;1
ERI051-01;1111322;13/11/2022;10:53:56;1
RNO033-02;1111323;11/11/2022;13:18:17;1
CBA206-01;1111324;01/12/2022;16:58:27;0
SAL028-01;1111325;15/11/2022;17:00:36;0
MIS012-01;1111326;25/11/2022;17:07:28;1
NEU005-01;1111327;12/11/2022;11:46:02;1
BUE130-01;1111328;22/11/2022;14:22:11;0
BUE035-01;1111329;01/11/2022;03:01:16;0
BUE031-01;1111330;06/11/2022;06:20:30;1
BUE131-18;1111331;15/11/2022;16:40:23;0
CBA376-02;1111332;01/12/2022;17:48:27;0
SFE160-01;1111333;14/11/2022;10:26:27;0
CBA171-03;1111334;13/11/2022;01:16:11;1
BUE064-05;1111335;07/11/2022;18:21:21;0
SCR019-01;1111336;24/11/2022;14:03:50;0
COR012-09;1111337;02/11/2022;04:40:00;1
NEU031-01;1111338;03/11/2022;23:20:32;1
BUE131-20;1111339;26/11/2022;20:14:05;0
CAB000-03;1111340;02/11/2022;11:29:33;0
MZA013-07;1111341;24/11/2022;12:12:57;1
RNO033-03;1111342;03/11/2022;22:29:18;1
CBA222-01;1111343;14/11/2022;13:21:21;0
MZA010-02;1111344;27/11/2022;16:18:48;0
BUE089-06;1111345;20/11/2022;23:17:18;0
CHU038-01;1111346;14/11/2022;20:05:55;1
MIS057-01;1111347;03/11/2022;07:38:33;1
SFE005-01;1111348;18/11/2022;19:27:51;1
CBA042-01;1111349;28/11/2022;17:42:26;1
BUE117-01;1111350;19/11/2022;00:40:20;1
CBA221-01;1111351;11/11/2022;06:30:08;1
BUE131-12;1111352;08/11/2022;08:28:41;1
RNO017-01;1111353;10/11/2022;04:03:55;0
CHA041-01;1111354;10/11/2022;23:42:42;1
CBA083-01;1111355;08/11/2022;23:00:52;0
NEU007-02;1111356;23/11/2022;20:50:33;0
BUE036-02;1111357;23/11/2022;13:13:01;1
CBA158-02;1111358;14/11/2022;21:52:15;0
CBA071-01;1111359;17/11/2022;18:37:31;1
CBA381-05;1111360;14/11/2022;11:32:52;0
SAL033-01;1111361;21/11/2022;22:42:55;1
CBA397-01;1111362;10/11/2022;00:16:35;1
NEU025-02;1111363;07/11/2022;15:41:02;0
ERI027-01;1111364;20/11/2022;11:12:29;1
LAP065-02;1111365;26/11/2022;10:10:19;1
BUE069-02;1111366;01/12/2022;17:08:03;0
LAP067-01;1111367;09/11/2022;03:46:31;0
BUE093-01;1111368;08/11/2022;15:22:25;1
SFE336-01;1111369;05/11/2022;07:10:44;1
SGO064-01;1111370;01/11/2022;10:42:05;1
BUE066-07;1111371;03/11/2022;01:17:53;0
CHA039-01;1111372;03/11/2022;05:28:51;0
CBA381-02;1111373;11/11/2022;06:39:56;0
BUE131-16;1111374;24/11/2022;21:25:08;0
CBA091-01;1111375;19/11/2022;12:44:26;1
ERI032-01;1111376;04/11/2022;07:39:52;0
CBA087-01;1111377;11/11/2022;16:06:24;1
BUE121-01;1111378;06/11/2022;05:47:01;1
MZA018-01;1111379;24/11/2022;15:41:40;0
BUE036-03;1111380;23/11/2022;01:42:13;1
CBA148-01;1111381;14/11/2022;13:50:13;0
SFE126-01;1111382;28/11/2022;22:39:22;0
NEU025-09;1111383;07/11/2022;20:13:34;1
CBA107-01;1111384;27/11/2022;22:58:01;1
BUE042-01;1111385;28/11/2022;02:51:15;0
LRJ011-01;1111386;02/11/2022;17:23:27;0
BUE032-01;1111387;07/11/2022;15:39:09;0
COR010-01;1111388;24/11/2022;17:55:39;1
NEU057-01;1111389;28/11/2022;00:03:32;0
RNO037-02;1111390;16/11/2022;05:42:57;1
NEU025-01;1111391;01/12/2022;06:20:57;1
SFE348-01;1111392;20/11/2022;06:40:44;0
ERI160-02;1111393;23/11/2022;17:44:04;0
COR011-01;1111394;26/11/2022;16:36:53;1
BUE072-01;1111395;25/11/2022;15:37:39;0
TUC015-01;1111396;27/11/2022;23:19:28;1
CHU024-01;1111397;08/11/2022;23:40:56;1
SFE264-01;1111398;20/11/2022;22:23:02;0
BUE016-02;1111399;14/11/2022;20:48:14;1
CAB000-13;1111400;04/11/2022;02:50:20;0
TUC112-01;1111401;03/11/2022;00:49:59;0
ERI160-02;1111402;18/11/2022;21:47:56;0
ERI041-01;1111403;12/11/2022;02:29:42;1
TUC112-03;1111404;15/11/2022;08:09:51;1
ERI021-01;1111405;10/11/2022;18:20:49;0
SFE126-01;1111406;18/11/2022;17:47:53;0
NEU028-01;1111407;22/11/2022;02:30:17;1
BUE082-03;1111408;06/11/2022;14:37:16;1
COR006-01;1111409;03/11/2022;00:27:30;0
BUE015-01;1111410;09/11/2022;10:30:25;0
CBA071-01;1111411;04/11/2022;00:20:19;0
NEU025-02;1111412;21/11/2022;02:35:19;0
RNO033-02;1111413;30/11/2022;10:02:43;0
BUE089-01;1111414;16/11/2022;07:20:55;0
RNO069-01;1111415;24/11/2022;03:05:03;0
BUE008-03;1111416;18/11/2022;08:50:54;1
BUE082-01;1111417;27/11/2022;15:30:35;0
CBA405-01;1111418;07/11/2022;17:26:43;0
NEU031-01;1111419;10/11/2022;09:43:46;0
SCR020-01;1111420;14/11/2022;16:07:10;1
MIS023-01;1111421;21/11/2022;13:40:47;0
BUE045-02;1111422;24/11/2022;05:22:46;0
TUC007-02;1111423;28/11/2022;15:51:05;0
MIS059-04;1111424;10/11/2022;10:30:55;1
BUE054-04;1111425;18/11/2022;01:51:12;0
ERI024-01;1111426;02/12/2022;04:43:08;1
BUE067-01;1111427;19/11/2022;02:03:10;0
TDF003-09;1111428;03/11/2022;07:44:27;0
SFE100-01;1111429;10/11/2022;07:04:13;0
TUC030-01;1111430;23/11/2022;23:51:31;1
RNO037-03;1111431;24/11/2022;20:23:21;1
BUE131-14;1111432;13/11/2022;15:39:11;1
RNO045-01;1111433;04/11/2022;23:46:12;0
LAP007-01;1111434;23/11/2022;04:22:03;1
BUE133-02;1111435;09/11/2022;14:59:48;0
SFE257-01;1111436;28/11/2022;20:51:53;1
SJU015-01;1111437;02/11/2022;21:01:21;1
SGO108-01;1111438;30/11/2022;17:03:37;1
SLU064-01;1111439;21/11/2022;17:04:51;1
BUE036-03;1111440;27/11/2022;12:06:56;0
BUE101-05;1111441;08/11/2022;22:14:34;1
CHU024-01;1111442;11/11/2022;18:47:27;0
MIS069-02;1111443;11/11/2022;23:39:05;1
NEU032-01;1111444;26/11/2022;18:46:34;0
CBA207-01;1111445;24/11/2022;08:44:25;0
CAT003-01;1111446;25/11/2022;05:28:24;1
SFE028-01;1111447;08/11/2022;02:44:52;0
CBA171-03;1111448;29/11/2022;01:38:51;0
MIS032-02;1111449;04/11/2022;06:35:01;0
COR048-01;1111450;02/12/2022;16:17:55;0
SAL010-01;1111451;02/12/2022;02:16:26;0
SCR016-02;1111452;16/11/2022;18:14:15;1
SFE049-01;1111453;11/11/2022;08:17:44;0
JUJ024-01;1111454;20/11/2022;02:34:55;1
MIS013-01;1111455;11/11/2022;21:08:03;1
SJU008-01;1111456;25/11/2022;08:57:48;1
CBA301-01;1111457;08/11/2022;19:13:19;1
CBA148-02;1111458;10/11/2022;11:09:09;1
NEU025-08;1111459;27/11/2022;06:44:32;1
NEU025-05;1111460;16/11/2022;19:39:28;0
BUE068-02;1111461;11/11/2022;19:19:01;1
BUE007-02;1111462;16/11/2022;08:45:09;1
MZA016-02;1111463;15/11/2022;13:49:37;0
CHU031-01;1111464;16/11/2022;11:15:46;0
MIS063-01;1111465;13/11/2022;22:04:19;0
COR010-01;1111466;19/11/2022;09:48:48;0
MZA013-03;1111467;30/11/2022;17:41:24;1
BUE008-02;1111468;10/11/2022;02:54:38;1
BUE056-02;1111469;13/11/2022;23:54:51;0
MIS069-02;1111470;16/11/2022;08:50:30;1
BUE089-05;1111471;06/11/2022;00:00:04;0
RNO070-01;1111472;07/11/2022;05:09:56;1
COR065-01;1111473;12/11/2022;15:58:46;0
BUE094-03;1111474;16/11/2022;22:12:14;1
CHU022-01;1111475;16/11/2022;04:08:46;0
CHU008-01;1111476;22/11/2022;07:03:13;0
NEU025-04;1111477;30/11/2022;15:52:25;1
MZA011-01;1111478;24/11/2022;19:50:28;0
BUE082-02;1111479;04/11/2022;21:28:29;1
MIS061-01;1111480;17/11/2022;21:13:27;0
BUE094-03;1111481;01/12/2022;16:20:13;0
MZA010-02;1111482;14/11/2022;16:31:11;0
CBA107-02;1111483;01/11/2022;13:13:31;0
ERI013-01;1111484;21/11/2022;02:20:10;1
CAB000-04;1111485;18/11/2022;07:45:49;0
SFE301-01;1111486;14/11/2022;20:10:38;1
SFE040-01;1111487;09/11/2022;19:14:26;0
BUE090-01;1111488;10/11/2022;00:25:34;0
CBA171-01;1111489;01/12/2022;14:32:21;0
CBA193-01;1111490;07/11/2022;03:30:22;1
SAL047-02;1111491;15/11/2022;20:14:49;1
MIS053-01;1111492;17/11/2022;14:58:40;1
NEU025-14;1111493;02/11/2022;03:43:43;1
CBA100-04;1111494;02/12/2022;12:08:57;0
MZA014-01;1111495;27/11/2022;03:26:04;0
BUE088-02;1111496;14/11/2022;12:47:58;1
MIS057-04;1111497;05/11/2022;03:08:58;1
ERI058-01;1111498;10/11/2022;12:09:21;1
BUE119-02;1111499;12/11/2022;20:32:45;1
JUJ017-01;1111500;27/11/2022;13:04:54;1
JUJ024-02;1111501;19/11/2022;05:14:24;0
CHU047-01;1111502;02/11/2022;01:31:33;1
TDF003-04;1111503;04/11/2022;09:31:48;1
CHA001-01;1111504;04/11/2022;16:09:36;1
NEU038-01;1111505;01/12/2022;15:00:17;0
SGO900-01;1111506;12/11/2022;02:25:29;1
MIS013-01;1111507;30/11/2022;04:19:29;0
CBA415-01;1111508;29/11/2022;09:19:14;1
COR071-01;1111509;03/11/2022;00:54:41;0
BUE133-02;1111510;02/12/2022;18:01:53;1
MIS059-02;1111511;11/11/2022;03:32:21;1
CHU022-03;1111512;15/11/2022;12:47:15;0
RNO033-02;1111513;09/11/2022;17:15:39;0
CHU024-01;1111514;23/11/2022;04:25:45;0
CHA041-01;1111515;27/11/2022;19:12:54;1
BUE104-01;1111516;01/11/2022;08:06:30;0
SFE305-03;1111517;20/11/2022;21:46:26;0
SCR010-02;1111518;04/11/2022;12:45:26;0
JUJ037-01;1111519;28/11/2022;12:28:37;1
TUC088-01;1111520;05/11/2022;01:32:04;0
MZA008-02;1111521;06/11/2022;07:32:20;1
BUE131-16;1111522;13/11/2022;22:15:56;1
MZA013-04;1111523;24/11/2022;22:22:26;1
CHU010-01;1111524;25/11/2022;17:33:51;1
MIS032-01;1111525;21/11/2022;00:02:58;0
LAP075-01;1111526;29/11/2022;06:24:03;1
SFE351-01;1111527;07/11/2022;13:04:57;0
RNO069-01;1111528;24/11/2022;23:03:28;0
SJU003-02;1111529;27/11/2022;08:54:10;1
COR012-03;1111530;05/11/2022;19:25:53;1
SGO013-01;1111531;07/11/2022;17:08:08;1
CAB000-16;1111532;12/11/2022;20:20:35;0
BUE097-02;1111533;19/11/2022;00:57:07;1
SLU064-01;1111534;19/11/2022;06:09:57;0
RNO037-06;1111535;01/12/2022;08:12:31;0
SFE005-01;1111536;11/11/2022;19:20:50;1
NEU057-01;1111537;14/11/2022;23:58:13;1
JUJ013-03;1111538;13/11/2022;07:41:59;0
LRJ011-01;1111539;18/11/2022;21:15:51;0
BUE069-02;1111540;02/12/2022;19:27:42;0
SFE206-02;1111541;01/11/2022;11:24:01;0
BUE091-01;1111542;08/11/2022;02:00:39;0
CAT005-02;1111543;18/11/2022;13:44:04;0
BUE131-15;1111544;01/12/2022;16:45:26;1
JUJ023-01;1111545;13/11/2022;10:57:27;1
SFE040-01;1111546;20/11/2022;09:30:11;0
CBA366-01;1111547;08/11/2022;12:16:27;0
BUE131-03;1111548;07/11/2022;00:28:45;0
CBA100-03;1111549;18/11/2022;03:56:22;0
MIS061-01;1111550;27/11/2022;03:32:19;0
BUE131-17;1111551;22/11/2022;13:30:49;0
ERI016-03;1111552;22/11/2022;14:58:23;1
BUE032-01;1111553;15/11/2022;12:06:49;0
BUE046-02;1111554;05/11/2022;01:24:18;1
SGO102-01;1111555;09/11/2022;17:51:14;0
SCR018-01;1111556;29/11/2022;11:27:06;0
SFE335-01;1111557;27/11/2022;12:50:47;1
MZA014-01;1111558;13/11/2022;10:28:05;0
CAT012-01;1111559;02/12/2022;19:14:22;1
BUE072-01;1111560;15/11/2022;22:22:03;0
TUC071-01;1111561;02/11/2022;13:55:42;0
SFE337-01;1111562;03/11/2022;07:14:51;0
COR064-01;1111563;03/11/2022;10:45:22;1
ERI064-01;1111564;05/11/2022;17:28:18;1
RNO028-01;1111565;23/11/2022;10:56:26;1
TUC086-02;1111566;10/11/2022;22:40:59;1
CBA185-01;1111567;09/11/2022;17:26:44;0
LAP075-02;1111568;22/11/2022;06:16:34;0
CBA171-01;1111569;06/11/2022;15:12:11;1
CBA157-01;1111570;15/11/2022;23:42:22;0
COR020-01;1111571;01/12/2022;06:41:26;1
ERI035-03;1111572;19/11/2022;14:23:23;1
MIS052-02;1111573;01/12/2022;04:47:00;0
SLU064-01;1111574;05/11/2022;10:35:29;0
CAT028-01;1111575;02/11/2022;12:25:16;1
SGO068-01;1111576;10/11/2022;00:37:16;1
BUE130-01;1111577;28/11/2022;11:19:23;0
JUJ041-01;1111578;18/11/2022;21:12:37;0
TDF003-03;1111579;09/11/2022;03:56:18;1
SFE257-01;1111580;15/11/2022;21:42:10;0
TUC112-02;1111581;05/11/2022;17:51:55;0
BUE014-02;1111582;20/11/2022;07:12:02;0
CBA308-04;1111583;01/11/2022;14:43:30;1
MIS032-01;1111584;11/11/2022;11:49:42;0
SAL048-01;1111585;15/11/2022;04:37:35;0
BUE044-01;1111586;06/11/2022;21:32:01;0
LAP070-02;1111587;18/11/2022;04:06:05;1
MIS042-01;1111588;18/11/2022;14:34:26;0
CBA308-02;1111589;01/12/2022;17:10:06;0
CBA308-02;1111590;29/11/2022;21:55:58;0
CBA222-02;1111591;01/11/2022;16:44:06;1
RNO064-01;1111592;30/11/2022;21:40:27;0
CBA042-01;1111593;08/11/2022;09:26:47;0
CBA218-01;1111594;04/11/2022;12:33:27;0
SFE266-02;1111595;15/11/2022;13:56:58;0
CAT017-01;1111596;08/11/2022;19:14:07;1
FOR001-01;1111597;28/11/2022;05:50:12;0
CHA002-02;1111598;19/11/2022;15:20:22;1
MIS031-01;1111599;08/11/2022;06:46:02;1
SFE188-01;1111600;01/11/2022;06:00:19;0
TDF003-08;1111601;25/11/2022;08:33:16;0
SFE245-01;1111602;05/11/2022;08:26:52;0
COR048-01;1111603;21/11/2022;14:04:11;0
JUJ051-01;1111604;13/11/2022;03:33:18;1
BUE032-01;1111605;23/11/2022;00:55:09;1
SFE175-01;1111606;24/11/2022;12:09:27;0
BUE067-09;1111607;25/11/2022;06:12:13;1
FOR019-01;1111608;14/11/2022;23:14:03;1
TUC034-02;1111609;16/11/2022;11:38:41;1
JUJ011-01;1111610;21/11/2022;22:33:23;0
NEU025-04;1111611;09/11/2022;01:43:02;1
BUE004-01;1111612;06/11/2022;13:25:24;1
CBA091-01;1111613;23/11/2022;01:57:36;1
BUE054-02;1111614;25/11/2022;18:10:11;0
ERI048-01;1111615;18/11/2022;01:40:17;0
COR067-02;1111616;01/11/2022;19:33:25;0
CBA218-02;1111617;25/11/2022;17:48:02;0
BUE131-05;1111618;16/11/2022;01:31:45;1
BUE132-02;1111619;12/11/2022;17:10:00;0
MZA003-01;1111620;18/11/2022;11:41:40;0
BUE131-03;1111621;18/11/2022;23:54:30;1
CAB000-02;1111622;11/11/2022;06:36:48;0
CBA140-01;1111623;22/11/2022;09:03:12;0
SJU016-01;1111624;02/12/2022;23:04:30;1
NEU025-12;1111625;13/11/2022;03:14:03;0
SGO078-03;1111626;28/11/2022;05:12:04;0
SAL047-01;1111627;19/11/2022;17:09:27;0
BUE105-01;1111628;27/11/2022;18:49:22;1
SLU064-01;1111629;29/11/2022;14:07:27;1
LRJ009-01;1111630;23/11/2022;17:34:56;0
SFE094-01;1111631;11/11/2022;03:52:47;0
CBA091-01;1111632;25/11/2022;16:19:06;1
BUE131-01;1111633;15/11/2022;11:38:40;1
BUE101-07;1111634;23/11/2022;10:25:31;0
BUE054-01;1111635;20/11/2022;10:09:00;0
MIS047-01;1111636;02/11/2022;06:35:59;0
SAL044-02;1111637;21/11/2022;11:09:40;1
SFE033-01;1111638;01/12/2022;23:48:33;1
SFE255-01;1111639;10/11/2022;20:53:53;0
CBA171-03;1111640;22/11/2022;22:58:49;0
CBA042-01;1111641;06/11/2022;05:35:36;1
CBA107-02;1111642;19/11/2022;23:52:18;0
CBA083-01;1111643;11/11/2022;00:22:00;0
CHA017-01;1111644;14/11/2022;19:35:57;0
CHU015-01;1111645;20/11/2022;19:41:45;1
SFE108-01;1111646;16/11/2022;10:51:34;1
